Date,Ticker,Sector,Open,High,Low,Close,Volume,Daily_Return_%,Month,Year,Month_Name,Month_Start
2023-10-26,RELIANCE,Energy,2655.45,2686.08,2624.13,2647.33,7669812,-0.055,2023-10,2023,Oct,2023-10-01
2023-10-27,RELIANCE,Energy,2647.91,2692.33,2610.08,2646.63,1557854,-0.026,2023-10,2023,Oct,2023-10-01
2023-10-30,RELIANCE,Energy,2653.67,2678.51,2648.21,2652.28,5374211,0.213,2023-10,2023,Oct,2023-10-01
2023-10-31,RELIANCE,Energy,2664.49,2691.1,2646.57,2655.74,5585409,0.13,2023-10,2023,Oct,2023-10-01
2023-11-01,RELIANCE,Energy,2662.41,2692.95,2631.95,2663.04,4216513,0.275,2023-11,2023,Nov,2023-11-01
2023-11-02,RELIANCE,Energy,2655.44,2699.26,2642.29,2663.21,1041991,0.006,2023-11,2023,Nov,2023-11-01
2023-11-03,RELIANCE,Energy,2656.38,2666.71,2623.65,2660.79,1047364,-0.091,2023-11,2023,Nov,2023-11-01
2023-11-06,RELIANCE,Energy,2667.4,2693.45,2642.11,2660.65,2784572,-0.005,2023-11,2023,Nov,2023-11-01
2023-11-07,RELIANCE,Energy,2662.79,2687.26,2619.96,2662.76,1538101,0.079,2023-11,2023,Nov,2023-11-01
2023-11-08,RELIANCE,Energy,2668.19,2712.66,2624.79,2664.56,1478455,0.068,2023-11,2023,Nov,2023-11-01
2023-11-09,RELIANCE,Energy,2667.46,2692.51,2635.38,2660.33,1952872,-0.159,2023-11,2023,Nov,2023-11-01
2023-11-10,RELIANCE,Energy,2657.75,2685.6,2620.18,2661.74,2173235,0.053,2023-11,2023,Nov,2023-11-01
2023-11-13,RELIANCE,Energy,2671.89,2718.26,2648.89,2663.83,6837024,0.079,2023-11,2023,Nov,2023-11-01
2023-11-14,RELIANCE,Energy,2680.99,2704.21,2651.76,2676.93,5398862,0.492,2023-11,2023,Nov,2023-11-01
2023-11-15,RELIANCE,Energy,2673.74,2697.96,2662.09,2687.01,1018950,0.377,2023-11,2023,Nov,2023-11-01
2023-11-16,RELIANCE,Energy,2699.41,2712.06,2641.96,2683.92,5325031,-0.115,2023-11,2023,Nov,2023-11-01
2023-11-17,RELIANCE,Energy,2678.2,2690.6,2638.05,2683.58,1784303,-0.013,2023-11,2023,Nov,2023-11-01
2023-11-20,RELIANCE,Energy,2659.84,2680.27,2616.39,2677.57,3831595,-0.224,2023-11,2023,Nov,2023-11-01
2023-11-21,RELIANCE,Energy,2664.6,2698.11,2622.18,2675.78,1073927,-0.067,2023-11,2023,Nov,2023-11-01
2023-11-22,RELIANCE,Energy,2667.44,2716.08,2621.26,2678.38,1449238,0.097,2023-11,2023,Nov,2023-11-01
2023-11-23,RELIANCE,Energy,2685.84,2722.02,2672.17,2685.28,1754684,0.258,2023-11,2023,Nov,2023-11-01
2023-11-24,RELIANCE,Energy,2679.92,2687.01,2634.79,2682.86,3920292,-0.09,2023-11,2023,Nov,2023-11-01
2023-11-27,RELIANCE,Energy,2677.19,2709.46,2648.52,2680.81,4134182,-0.076,2023-11,2023,Nov,2023-11-01
2023-11-28,RELIANCE,Energy,2678.2,2687.9,2649.72,2671.58,3339763,-0.344,2023-11,2023,Nov,2023-11-01
2023-11-29,RELIANCE,Energy,2675.55,2721.03,2643.79,2671.92,5265219,0.013,2023-11,2023,Nov,2023-11-01
2023-11-30,RELIANCE,Energy,2671.32,2681.59,2649.74,2667.95,5987305,-0.149,2023-11,2023,Nov,2023-11-01
2023-12-01,RELIANCE,Energy,2670.92,2702.04,2650.8,2666.54,6046876,-0.053,2023-12,2023,Dec,2023-12-01
2023-12-04,RELIANCE,Energy,2670.05,2687.53,2649.9,2663.49,4968991,-0.114,2023-12,2023,Dec,2023-12-01
2023-12-05,RELIANCE,Energy,2641.73,2695.92,2635.39,2664.19,4728003,0.026,2023-12,2023,Dec,2023-12-01
2023-12-06,RELIANCE,Energy,2653.07,2678.22,2628.02,2656.94,4339273,-0.272,2023-12,2023,Dec,2023-12-01
2023-12-07,RELIANCE,Energy,2627.99,2688.0,2585.7,2651.11,2513130,-0.219,2023-12,2023,Dec,2023-12-01
2023-12-08,RELIANCE,Energy,2662.86,2675.96,2631.29,2662.47,4306270,0.428,2023-12,2023,Dec,2023-12-01
2023-12-11,RELIANCE,Energy,2657.45,2701.08,2631.26,2657.5,872705,-0.187,2023-12,2023,Dec,2023-12-01
2023-12-12,RELIANCE,Energy,2664.56,2689.88,2631.47,2653.46,7757337,-0.152,2023-12,2023,Dec,2023-12-01
2023-12-13,RELIANCE,Energy,2676.11,2713.19,2639.77,2663.46,3464673,0.377,2023-12,2023,Dec,2023-12-01
2023-12-14,RELIANCE,Energy,2680.82,2722.23,2666.44,2678.65,6245318,0.57,2023-12,2023,Dec,2023-12-01
2023-12-15,RELIANCE,Energy,2668.89,2722.32,2628.88,2674.24,7688268,-0.165,2023-12,2023,Dec,2023-12-01
2023-12-18,RELIANCE,Energy,2678.89,2691.77,2662.01,2673.71,4378252,-0.02,2023-12,2023,Dec,2023-12-01
2023-12-19,RELIANCE,Energy,2670.95,2692.33,2635.74,2676.6,7005155,0.108,2023-12,2023,Dec,2023-12-01
2023-12-20,RELIANCE,Energy,2686.18,2700.32,2648.79,2686.2,4250402,0.359,2023-12,2023,Dec,2023-12-01
2023-12-21,RELIANCE,Energy,2693.28,2708.01,2653.8,2682.7,1752481,-0.13,2023-12,2023,Dec,2023-12-01
2023-12-22,RELIANCE,Energy,2676.8,2712.03,2634.85,2682.78,990649,0.003,2023-12,2023,Dec,2023-12-01
2023-12-25,RELIANCE,Energy,2696.48,2744.72,2671.83,2687.82,1776481,0.188,2023-12,2023,Dec,2023-12-01
2023-12-26,RELIANCE,Energy,2698.5,2746.63,2648.19,2691.21,7586066,0.126,2023-12,2023,Dec,2023-12-01
2023-12-27,RELIANCE,Energy,2680.41,2717.47,2644.49,2690.68,4220780,-0.02,2023-12,2023,Dec,2023-12-01
2023-12-28,RELIANCE,Energy,2701.82,2733.87,2652.1,2691.34,3098052,0.025,2023-12,2023,Dec,2023-12-01
2023-12-29,RELIANCE,Energy,2693.49,2735.56,2652.95,2685.99,4011639,-0.199,2023-12,2023,Dec,2023-12-01
2024-01-01,RELIANCE,Energy,2687.24,2732.54,2644.81,2686.14,2642761,0.006,2024-01,2024,Jan,2024-01-01
2024-01-02,RELIANCE,Energy,2677.97,2698.16,2630.08,2686.16,7067981,0.001,2024-01,2024,Jan,2024-01-01
2024-01-03,RELIANCE,Energy,2679.36,2715.45,2657.55,2688.6,7995744,0.091,2024-01,2024,Jan,2024-01-01
2024-01-04,RELIANCE,Energy,2681.46,2727.97,2641.68,2687.24,1411395,-0.051,2024-01,2024,Jan,2024-01-01
2024-01-05,RELIANCE,Energy,2696.69,2713.28,2654.09,2690.85,5974565,0.134,2024-01,2024,Jan,2024-01-01
2024-01-08,RELIANCE,Energy,2686.78,2719.95,2663.41,2697.09,3216321,0.232,2024-01,2024,Jan,2024-01-01
2024-01-09,RELIANCE,Energy,2703.9,2751.91,2653.95,2699.18,1141019,0.077,2024-01,2024,Jan,2024-01-01
2024-01-10,RELIANCE,Energy,2688.81,2750.18,2668.09,2702.23,7439914,0.113,2024-01,2024,Jan,2024-01-01
2024-01-11,RELIANCE,Energy,2701.62,2748.18,2672.95,2703.83,1245575,0.059,2024-01,2024,Jan,2024-01-01
2024-01-12,RELIANCE,Energy,2706.36,2745.81,2697.6,2705.18,2282497,0.05,2024-01,2024,Jan,2024-01-01
2024-01-15,RELIANCE,Energy,2729.45,2744.67,2689.94,2703.01,983611,-0.08,2024-01,2024,Jan,2024-01-01
2024-01-16,RELIANCE,Energy,2691.0,2723.37,2649.85,2705.9,4193238,0.107,2024-01,2024,Jan,2024-01-01
2024-01-17,RELIANCE,Energy,2722.72,2750.77,2685.83,2706.78,5117256,0.033,2024-01,2024,Jan,2024-01-01
2024-01-18,RELIANCE,Energy,2719.99,2748.64,2697.43,2718.36,3108846,0.428,2024-01,2024,Jan,2024-01-01
2024-01-19,RELIANCE,Energy,2731.92,2758.13,2713.3,2727.43,1315264,0.334,2024-01,2024,Jan,2024-01-01
2024-01-22,RELIANCE,Energy,2731.98,2764.28,2705.14,2730.69,1636316,0.12,2024-01,2024,Jan,2024-01-01
2024-01-23,RELIANCE,Energy,2733.16,2754.87,2688.2,2728.31,7520396,-0.087,2024-01,2024,Jan,2024-01-01
2024-01-24,RELIANCE,Energy,2722.54,2761.63,2678.38,2724.21,6602601,-0.15,2024-01,2024,Jan,2024-01-01
2024-01-25,RELIANCE,Energy,2747.31,2765.63,2725.43,2731.42,7545727,0.265,2024-01,2024,Jan,2024-01-01
2024-01-26,RELIANCE,Energy,2729.08,2752.18,2699.69,2734.08,4621787,0.097,2024-01,2024,Jan,2024-01-01
2024-01-29,RELIANCE,Energy,2750.2,2758.9,2713.32,2737.8,4731589,0.136,2024-01,2024,Jan,2024-01-01
2024-01-30,RELIANCE,Energy,2723.54,2742.07,2692.38,2730.58,6459177,-0.264,2024-01,2024,Jan,2024-01-01
2024-01-31,RELIANCE,Energy,2735.84,2778.8,2712.3,2736.5,5239800,0.217,2024-01,2024,Jan,2024-01-01
2024-02-01,RELIANCE,Energy,2728.35,2763.63,2707.13,2740.1,3942373,0.132,2024-02,2024,Feb,2024-02-01
2024-02-02,RELIANCE,Energy,2740.96,2754.32,2711.3,2735.98,2901639,-0.15,2024-02,2024,Feb,2024-02-01
2024-02-05,RELIANCE,Energy,2750.82,2789.08,2705.22,2735.01,4295653,-0.035,2024-02,2024,Feb,2024-02-01
2024-02-06,RELIANCE,Energy,2736.81,2766.18,2710.76,2737.66,1260602,0.097,2024-02,2024,Feb,2024-02-01
2024-02-07,RELIANCE,Energy,2737.1,2742.99,2712.4,2739.26,2185628,0.058,2024-02,2024,Feb,2024-02-01
2024-02-08,RELIANCE,Energy,2726.95,2756.63,2686.31,2739.16,6109715,-0.004,2024-02,2024,Feb,2024-02-01
2024-02-09,RELIANCE,Energy,2737.48,2750.97,2700.04,2739.99,7049988,0.03,2024-02,2024,Feb,2024-02-01
2024-02-12,RELIANCE,Energy,2722.62,2773.37,2704.1,2740.08,1532859,0.003,2024-02,2024,Feb,2024-02-01
2024-02-13,RELIANCE,Energy,2732.15,2757.72,2692.23,2742.16,1497729,0.076,2024-02,2024,Feb,2024-02-01
2024-02-14,RELIANCE,Energy,2753.25,2759.05,2708.09,2750.76,1416015,0.314,2024-02,2024,Feb,2024-02-01
2024-02-15,RELIANCE,Energy,2753.85,2759.17,2729.51,2739.39,6499362,-0.413,2024-02,2024,Feb,2024-02-01
2024-02-16,RELIANCE,Energy,2770.32,2800.49,2709.66,2739.54,3040806,0.005,2024-02,2024,Feb,2024-02-01
2024-02-19,RELIANCE,Energy,2735.28,2745.47,2719.28,2741.71,3152702,0.079,2024-02,2024,Feb,2024-02-01
2024-02-20,RELIANCE,Energy,2760.23,2802.82,2707.24,2744.47,889752,0.101,2024-02,2024,Feb,2024-02-01
2024-02-21,RELIANCE,Energy,2746.6,2756.6,2730.04,2743.93,7802718,-0.02,2024-02,2024,Feb,2024-02-01
2024-02-22,RELIANCE,Energy,2734.89,2767.5,2700.94,2736.55,3925056,-0.269,2024-02,2024,Feb,2024-02-01
2024-02-23,RELIANCE,Energy,2744.18,2767.67,2724.82,2739.44,6541615,0.106,2024-02,2024,Feb,2024-02-01
2024-02-26,RELIANCE,Energy,2749.92,2773.37,2722.6,2749.24,5895302,0.358,2024-02,2024,Feb,2024-02-01
2024-02-27,RELIANCE,Energy,2744.13,2750.23,2695.95,2742.92,1820780,-0.23,2024-02,2024,Feb,2024-02-01
2024-02-28,RELIANCE,Energy,2743.96,2788.7,2723.43,2748.45,6569712,0.202,2024-02,2024,Feb,2024-02-01
2024-02-29,RELIANCE,Energy,2732.7,2792.54,2689.29,2748.07,4762187,-0.014,2024-02,2024,Feb,2024-02-01
2024-03-01,RELIANCE,Energy,2732.03,2752.27,2683.46,2749.01,5151012,0.034,2024-03,2024,Mar,2024-03-01
2024-03-04,RELIANCE,Energy,2752.2,2763.31,2701.46,2745.03,2242274,-0.145,2024-03,2024,Mar,2024-03-01
2024-03-05,RELIANCE,Energy,2741.56,2789.52,2731.09,2744.6,6897494,-0.016,2024-03,2024,Mar,2024-03-01
2024-03-06,RELIANCE,Energy,2745.68,2780.7,2704.68,2752.24,7508002,0.278,2024-03,2024,Mar,2024-03-01
2024-03-07,RELIANCE,Energy,2756.43,2766.22,2752.07,2756.34,3726815,0.149,2024-03,2024,Mar,2024-03-01
2024-03-08,RELIANCE,Energy,2774.94,2787.28,2744.89,2766.15,1465836,0.356,2024-03,2024,Mar,2024-03-01
2024-03-11,RELIANCE,Energy,2775.21,2809.12,2729.39,2773.21,6911159,0.255,2024-03,2024,Mar,2024-03-01
2024-03-12,RELIANCE,Energy,2769.3,2813.58,2734.11,2776.59,7189226,0.122,2024-03,2024,Mar,2024-03-01
2024-03-13,RELIANCE,Energy,2800.16,2831.5,2758.47,2786.5,4446607,0.357,2024-03,2024,Mar,2024-03-01
2024-03-14,RELIANCE,Energy,2807.49,2855.79,2768.68,2789.87,4969870,0.121,2024-03,2024,Mar,2024-03-01
2024-03-15,RELIANCE,Energy,2800.72,2827.04,2753.8,2795.19,2405860,0.191,2024-03,2024,Mar,2024-03-01
2024-03-18,RELIANCE,Energy,2805.74,2822.86,2758.34,2794.85,1285807,-0.012,2024-03,2024,Mar,2024-03-01
2024-03-19,RELIANCE,Energy,2810.22,2835.83,2771.26,2796.33,7597848,0.053,2024-03,2024,Mar,2024-03-01
2024-03-20,RELIANCE,Energy,2806.58,2826.54,2748.76,2793.95,4277294,-0.085,2024-03,2024,Mar,2024-03-01
2024-03-21,RELIANCE,Energy,2806.92,2820.44,2786.3,2800.05,2779790,0.218,2024-03,2024,Mar,2024-03-01
2024-03-22,RELIANCE,Energy,2801.91,2806.9,2784.33,2795.22,5791274,-0.172,2024-03,2024,Mar,2024-03-01
2024-03-25,RELIANCE,Energy,2806.08,2825.68,2766.86,2800.26,988650,0.18,2024-03,2024,Mar,2024-03-01
2024-03-26,RELIANCE,Energy,2788.09,2837.05,2739.23,2800.38,1375568,0.004,2024-03,2024,Mar,2024-03-01
2024-03-27,RELIANCE,Energy,2815.24,2818.93,2792.76,2807.37,2547253,0.25,2024-03,2024,Mar,2024-03-01
2024-03-28,RELIANCE,Energy,2796.98,2836.04,2782.31,2812.23,4044673,0.173,2024-03,2024,Mar,2024-03-01
2024-03-29,RELIANCE,Energy,2813.55,2856.24,2804.06,2822.52,3440150,0.366,2024-03,2024,Mar,2024-03-01
2024-04-01,RELIANCE,Energy,2842.02,2874.36,2783.09,2827.28,2148898,0.169,2024-04,2024,Apr,2024-04-01
2024-04-02,RELIANCE,Energy,2829.81,2870.0,2806.65,2820.33,3329717,-0.246,2024-04,2024,Apr,2024-04-01
2024-04-03,RELIANCE,Energy,2837.79,2879.73,2794.06,2821.01,3204162,0.024,2024-04,2024,Apr,2024-04-01
2024-04-04,RELIANCE,Energy,2813.01,2852.96,2762.81,2816.07,4577606,-0.175,2024-04,2024,Apr,2024-04-01
2024-04-05,RELIANCE,Energy,2801.47,2822.17,2798.09,2814.44,4851739,-0.058,2024-04,2024,Apr,2024-04-01
2024-04-08,RELIANCE,Energy,2820.38,2848.71,2790.88,2823.09,7158513,0.307,2024-04,2024,Apr,2024-04-01
2024-04-09,RELIANCE,Energy,2828.47,2860.31,2799.86,2827.31,6608805,0.149,2024-04,2024,Apr,2024-04-01
2024-04-10,RELIANCE,Energy,2825.61,2840.23,2783.12,2824.72,2904835,-0.092,2024-04,2024,Apr,2024-04-01
2024-04-11,RELIANCE,Energy,2833.31,2838.19,2800.66,2820.52,7299207,-0.149,2024-04,2024,Apr,2024-04-01
2024-04-12,RELIANCE,Energy,2817.55,2835.17,2795.07,2821.62,4549548,0.039,2024-04,2024,Apr,2024-04-01
2024-04-15,RELIANCE,Energy,2820.34,2844.97,2805.52,2816.37,2151279,-0.186,2024-04,2024,Apr,2024-04-01
2024-04-16,RELIANCE,Energy,2802.76,2836.5,2764.66,2813.89,3249000,-0.088,2024-04,2024,Apr,2024-04-01
2024-04-17,RELIANCE,Energy,2821.44,2832.73,2775.98,2816.37,6140689,0.088,2024-04,2024,Apr,2024-04-01
2024-04-18,RELIANCE,Energy,2823.15,2865.54,2813.74,2823.12,6716766,0.24,2024-04,2024,Apr,2024-04-01
2024-04-19,RELIANCE,Energy,2818.62,2874.41,2796.94,2827.09,3493695,0.141,2024-04,2024,Apr,2024-04-01
2024-04-22,RELIANCE,Energy,2813.67,2828.78,2768.14,2816.32,1934730,-0.381,2024-04,2024,Apr,2024-04-01
2024-04-23,RELIANCE,Energy,2816.65,2866.08,2813.7,2818.72,2181585,0.085,2024-04,2024,Apr,2024-04-01
2024-04-24,RELIANCE,Energy,2816.88,2823.61,2799.76,2819.93,1545273,0.043,2024-04,2024,Apr,2024-04-01
2024-04-25,RELIANCE,Energy,2842.87,2890.41,2793.41,2822.86,5830911,0.104,2024-04,2024,Apr,2024-04-01
2024-04-26,RELIANCE,Energy,2830.8,2880.57,2811.89,2831.91,4421565,0.321,2024-04,2024,Apr,2024-04-01
2024-04-29,RELIANCE,Energy,2819.47,2825.63,2803.61,2822.23,4048516,-0.342,2024-04,2024,Apr,2024-04-01
2024-04-30,RELIANCE,Energy,2796.36,2859.42,2771.7,2820.02,5637590,-0.078,2024-04,2024,Apr,2024-04-01
2024-05-01,RELIANCE,Energy,2813.71,2873.21,2802.22,2823.81,6766396,0.134,2024-05,2024,May,2024-05-01
2024-05-02,RELIANCE,Energy,2813.6,2862.75,2785.45,2816.56,6527781,-0.257,2024-05,2024,May,2024-05-01
2024-05-03,RELIANCE,Energy,2817.07,2874.26,2780.41,2824.82,1787441,0.293,2024-05,2024,May,2024-05-01
2024-05-06,RELIANCE,Energy,2843.08,2872.52,2796.98,2827.46,5045298,0.093,2024-05,2024,May,2024-05-01
2024-05-07,RELIANCE,Energy,2830.65,2839.11,2823.34,2832.52,7154100,0.179,2024-05,2024,May,2024-05-01
2024-05-08,RELIANCE,Energy,2844.93,2888.88,2786.89,2830.35,6371718,-0.077,2024-05,2024,May,2024-05-01
2024-05-09,RELIANCE,Energy,2835.93,2868.36,2823.96,2835.23,3171771,0.172,2024-05,2024,May,2024-05-01
2024-05-10,RELIANCE,Energy,2841.83,2874.37,2801.62,2841.41,3627512,0.218,2024-05,2024,May,2024-05-01
2024-05-13,RELIANCE,Energy,2842.3,2866.33,2822.04,2843.31,7209411,0.067,2024-05,2024,May,2024-05-01
2024-05-14,RELIANCE,Energy,2845.26,2875.77,2804.51,2845.22,1036647,0.067,2024-05,2024,May,2024-05-01
2024-05-15,RELIANCE,Energy,2866.88,2877.23,2834.47,2847.3,4583022,0.073,2024-05,2024,May,2024-05-01
2024-05-16,RELIANCE,Energy,2817.19,2882.17,2805.43,2843.57,1635915,-0.131,2024-05,2024,May,2024-05-01
2024-05-17,RELIANCE,Energy,2820.73,2849.96,2794.07,2843.49,7241034,-0.003,2024-05,2024,May,2024-05-01
2024-05-20,RELIANCE,Energy,2837.21,2881.5,2832.78,2843.39,1078802,-0.004,2024-05,2024,May,2024-05-01
2024-05-21,RELIANCE,Energy,2846.18,2890.1,2832.27,2846.01,968416,0.092,2024-05,2024,May,2024-05-01
2024-05-22,RELIANCE,Energy,2859.67,2885.5,2813.85,2851.8,3168394,0.203,2024-05,2024,May,2024-05-01
2024-05-23,RELIANCE,Energy,2852.41,2879.98,2803.64,2847.02,2241195,-0.168,2024-05,2024,May,2024-05-01
2024-05-24,RELIANCE,Energy,2842.65,2864.98,2835.9,2847.02,4367537,0.0,2024-05,2024,May,2024-05-01
2024-05-27,RELIANCE,Energy,2866.9,2917.02,2809.59,2855.26,2956898,0.289,2024-05,2024,May,2024-05-01
2024-05-28,RELIANCE,Energy,2863.83,2902.38,2810.55,2852.07,3365485,-0.112,2024-05,2024,May,2024-05-01
2024-05-29,RELIANCE,Energy,2850.58,2871.31,2803.52,2848.48,4867439,-0.126,2024-05,2024,May,2024-05-01
2024-05-30,RELIANCE,Energy,2861.11,2872.47,2813.44,2850.13,4836316,0.058,2024-05,2024,May,2024-05-01
2024-05-31,RELIANCE,Energy,2858.2,2871.73,2819.51,2855.08,7531504,0.174,2024-05,2024,May,2024-05-01
2024-06-03,RELIANCE,Energy,2849.34,2881.13,2821.05,2855.75,4260385,0.023,2024-06,2024,Jun,2024-06-01
2024-06-04,RELIANCE,Energy,2871.19,2920.07,2828.56,2863.2,4862467,0.261,2024-06,2024,Jun,2024-06-01
2024-06-05,RELIANCE,Energy,2869.49,2908.17,2820.53,2868.22,5681188,0.175,2024-06,2024,Jun,2024-06-01
2024-06-06,RELIANCE,Energy,2873.18,2886.57,2865.38,2873.17,2054474,0.173,2024-06,2024,Jun,2024-06-01
2024-06-07,RELIANCE,Energy,2893.58,2938.75,2858.31,2876.63,5602127,0.12,2024-06,2024,Jun,2024-06-01
2024-06-10,RELIANCE,Energy,2860.98,2910.77,2854.59,2889.3,7005762,0.44,2024-06,2024,Jun,2024-06-01
2024-06-11,RELIANCE,Energy,2872.45,2933.54,2823.44,2888.83,3090061,-0.016,2024-06,2024,Jun,2024-06-01
2024-06-12,RELIANCE,Energy,2865.34,2893.72,2840.79,2879.01,2084048,-0.34,2024-06,2024,Jun,2024-06-01
2024-06-13,RELIANCE,Energy,2883.73,2921.19,2847.74,2887.93,3292744,0.31,2024-06,2024,Jun,2024-06-01
2024-06-14,RELIANCE,Energy,2883.19,2934.48,2839.08,2886.13,2780279,-0.062,2024-06,2024,Jun,2024-06-01
2024-06-17,RELIANCE,Energy,2869.86,2902.82,2818.65,2887.27,5013064,0.039,2024-06,2024,Jun,2024-06-01
2024-06-18,RELIANCE,Energy,2883.26,2931.66,2872.45,2894.67,7018898,0.256,2024-06,2024,Jun,2024-06-01
2024-06-19,RELIANCE,Energy,2876.97,2938.25,2834.99,2886.91,5094313,-0.268,2024-06,2024,Jun,2024-06-01
2024-06-20,RELIANCE,Energy,2909.31,2919.67,2834.65,2880.99,1703682,-0.205,2024-06,2024,Jun,2024-06-01
2024-06-21,RELIANCE,Energy,2893.98,2901.22,2868.01,2873.27,3065839,-0.268,2024-06,2024,Jun,2024-06-01
2024-06-24,RELIANCE,Energy,2865.02,2905.5,2825.42,2869.74,5763069,-0.123,2024-06,2024,Jun,2024-06-01
2024-06-25,RELIANCE,Energy,2868.41,2892.05,2848.25,2872.59,3178288,0.099,2024-06,2024,Jun,2024-06-01
2024-06-26,RELIANCE,Energy,2862.66,2882.24,2828.23,2875.88,5022014,0.115,2024-06,2024,Jun,2024-06-01
2024-06-27,RELIANCE,Energy,2855.92,2904.02,2828.11,2877.88,5797124,0.07,2024-06,2024,Jun,2024-06-01
2024-06-28,RELIANCE,Energy,2869.81,2910.82,2854.27,2871.15,3170008,-0.234,2024-06,2024,Jun,2024-06-01
2024-07-01,RELIANCE,Energy,2848.4,2876.54,2839.0,2859.82,5461357,-0.395,2024-07,2024,Jul,2024-07-01
2024-07-02,RELIANCE,Energy,2859.7,2879.83,2851.16,2860.67,3666439,0.03,2024-07,2024,Jul,2024-07-01
2024-07-03,RELIANCE,Energy,2840.53,2902.79,2832.7,2858.83,1772365,-0.064,2024-07,2024,Jul,2024-07-01
2024-07-04,RELIANCE,Energy,2853.05,2889.94,2819.27,2861.78,3479710,0.103,2024-07,2024,Jul,2024-07-01
2024-07-05,RELIANCE,Energy,2867.68,2911.64,2845.99,2865.98,3975501,0.147,2024-07,2024,Jul,2024-07-01
2024-07-08,RELIANCE,Energy,2871.49,2896.15,2853.86,2867.29,817186,0.046,2024-07,2024,Jul,2024-07-01
2024-07-09,RELIANCE,Energy,2876.6,2926.08,2835.16,2871.81,7227483,0.158,2024-07,2024,Jul,2024-07-01
2024-07-10,RELIANCE,Energy,2858.41,2908.26,2822.18,2873.59,4600807,0.062,2024-07,2024,Jul,2024-07-01
2024-07-11,RELIANCE,Energy,2886.78,2895.35,2847.69,2876.94,1061400,0.117,2024-07,2024,Jul,2024-07-01
2024-07-12,RELIANCE,Energy,2864.71,2920.02,2816.31,2873.9,7049541,-0.106,2024-07,2024,Jul,2024-07-01
2024-07-15,RELIANCE,Energy,2880.86,2907.71,2851.89,2873.59,6957180,-0.011,2024-07,2024,Jul,2024-07-01
2024-07-16,RELIANCE,Energy,2875.11,2885.03,2831.38,2875.23,886750,0.057,2024-07,2024,Jul,2024-07-01
2024-07-17,RELIANCE,Energy,2864.25,2890.46,2857.72,2880.1,1974882,0.169,2024-07,2024,Jul,2024-07-01
2024-07-18,RELIANCE,Energy,2875.06,2915.22,2836.02,2878.7,3419317,-0.049,2024-07,2024,Jul,2024-07-01
2024-07-19,RELIANCE,Energy,2886.25,2891.46,2830.73,2882.04,4452190,0.116,2024-07,2024,Jul,2024-07-01
2024-07-22,RELIANCE,Energy,2888.37,2905.33,2836.96,2881.3,6025495,-0.026,2024-07,2024,Jul,2024-07-01
2024-07-23,RELIANCE,Energy,2879.72,2891.08,2848.47,2881.35,3855222,0.002,2024-07,2024,Jul,2024-07-01
2024-07-24,RELIANCE,Energy,2904.0,2928.68,2852.67,2886.31,5204366,0.172,2024-07,2024,Jul,2024-07-01
2024-07-25,RELIANCE,Energy,2888.24,2911.47,2856.49,2876.64,872931,-0.335,2024-07,2024,Jul,2024-07-01
2024-07-26,RELIANCE,Energy,2867.66,2898.95,2831.67,2870.61,5541482,-0.21,2024-07,2024,Jul,2024-07-01
2024-07-29,RELIANCE,Energy,2872.23,2888.76,2823.27,2863.64,7390857,-0.243,2024-07,2024,Jul,2024-07-01
2024-07-30,RELIANCE,Energy,2874.39,2878.83,2801.07,2852.32,4588698,-0.395,2024-07,2024,Jul,2024-07-01
2024-07-31,RELIANCE,Energy,2871.88,2904.75,2822.83,2849.54,4075461,-0.097,2024-07,2024,Jul,2024-07-01
2024-08-01,RELIANCE,Energy,2840.06,2875.07,2834.26,2854.08,2939252,0.159,2024-08,2024,Aug,2024-08-01
2024-08-02,RELIANCE,Energy,2842.76,2887.78,2811.12,2853.33,7670731,-0.026,2024-08,2024,Aug,2024-08-01
2024-08-05,RELIANCE,Energy,2872.03,2880.2,2846.44,2855.07,1039062,0.061,2024-08,2024,Aug,2024-08-01
2024-08-06,RELIANCE,Energy,2849.29,2864.93,2834.58,2861.4,2864556,0.222,2024-08,2024,Aug,2024-08-01
2024-08-07,RELIANCE,Energy,2853.81,2883.97,2835.01,2868.99,1798697,0.265,2024-08,2024,Aug,2024-08-01
2024-08-08,RELIANCE,Energy,2863.81,2894.53,2825.35,2869.39,7037185,0.014,2024-08,2024,Aug,2024-08-01
2024-08-09,RELIANCE,Energy,2881.99,2904.18,2865.28,2877.15,4274757,0.27,2024-08,2024,Aug,2024-08-01
2024-08-12,RELIANCE,Energy,2877.23,2920.93,2866.24,2878.4,7441204,0.043,2024-08,2024,Aug,2024-08-01
2024-08-13,RELIANCE,Energy,2867.37,2896.2,2862.31,2874.85,5589137,-0.123,2024-08,2024,Aug,2024-08-01
2024-08-14,RELIANCE,Energy,2864.83,2901.35,2819.43,2872.58,4809193,-0.079,2024-08,2024,Aug,2024-08-01
2024-08-15,RELIANCE,Energy,2857.57,2897.51,2821.02,2865.73,4525802,-0.238,2024-08,2024,Aug,2024-08-01
2024-08-16,RELIANCE,Energy,2851.9,2865.89,2847.11,2861.97,2259280,-0.131,2024-08,2024,Aug,2024-08-01
2024-08-19,RELIANCE,Energy,2887.06,2915.23,2856.71,2860.95,4846746,-0.036,2024-08,2024,Aug,2024-08-01
2024-08-20,RELIANCE,Energy,2869.34,2889.03,2835.85,2865.93,5733781,0.174,2024-08,2024,Aug,2024-08-01
